id_estudiante,nombre,calificacion_1,calificacion_2,calificacion_final,asistencia_pct,participacion_foro,entregas_completadas
EST001,Ana García López,85,90,88,95,12,9
EST002,Carlos Martínez Ruiz,72,68,70,80,8,8
EST003,María Fernández Torres,95,92,94,98,18,10
EST004,José Rodríguez Pérez,45,50,48,60,3,4
EST005,Laura Sánchez Gómez,78,82,80,88,10,9
EST006,Miguel González Díaz,60,55,57,70,5,6
EST007,Sofía López Herrero,88,91,90,96,15,10
EST008,David Martín Castro,35,40,38,48,2,3
EST009,Elena Jiménez Moreno,75,80,78,85,9,8
EST010,Pablo Ruiz Alvarado,65,70,68,75,7,7
EST011,Isabel Hernández Vega,90,88,89,97,16,10
EST012,Antonio Díaz Medina,55,60,58,65,4,5
EST013,Carmen Álvarez Reyes,82,85,84,90,11,9
EST014,Francisco Torres Iglesias,40,45,43,52,3,4
EST015,Lucía Moreno Castillo,70,75,73,82,8,8
EST016,Roberto Castro Flores,68,65,67,72,6,7
EST017,Valentina Ruiz Mora,93,95,94,99,19,10
EST018,Alejandro Vega Serrano,50,48,49,55,3,4
EST019,Natalia Serrano Cruz,77,80,79,86,10,9
EST020,Javier Cruz Molina,85,83,84,91,13,10
EST021,Gabriela Molina Soto,62,58,60,68,5,6
EST022,Daniel Soto Vargas,72,75,74,83,9,8
EST023,Camila Vargas Ortiz,88,90,89,94,14,10
EST024,Andrés Ortiz Navarro,44,48,46,50,2,3
EST025,Paola Navarro Herrera,80,82,81,89,11,9
EST026,Héctor Herrera Jiménez,58,62,60,67,5,6
EST027,Valeria Jiménez Santos,91,89,90,96,17,10
EST028,Eduardo Santos Morales,48,52,50,58,4,5
EST029,Marina Morales Rubio,74,78,76,84,9,8
EST030,Cristian Rubio Gutiérrez,67,65,66,74,7,7
